"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"ndx - number of people dying between ages x and x+n"," 40-44 years","6915.418","8138.746","7633.305","9012.012","7341.939","8797.954","7216.543","8477.481","6617.484","8433.506","7147.942","8886.353","8174.979","9105.13","8447.728","9361.042","8940.845","9971.864","8900.773","10216.62","8927.166","10248.37","8575.874","9844.313","8137.123","9339.858","7640.535","8790.778","7048.985","8144.208","6385.094","7413.518"
"ndx - number of people dying between ages x and x+n"," 45-49 years","6179.262","8061.171","6549.742","8612.866","6399.481","8474.746","6267.765","8163.789","5820.161","7950.209","5957.531","7883.812","6397.466","7725.033","6478.445","7681.166","6727.618","7900.122","6794.939","8039.175","6945.595","8126.833","6875.834","7917.364","6754.651","7688.713","6559.384","7429.489","6259.7","7102.167","5873.434","6707.799"
"ndx - number of people dying between ages x and x+n"," 50-54 years","5427.723","7247.439","5514.19","7273.83","5397.594","7043.94","5327.78","6803.196","5144.984","6662.15","5251.434","6623.489","5524.868","6569.75","5597.586","6532.341","5772.891","6604.712","5868.303","6650.357","5999.972","6650.96","6063.183","6687.593","6128.908","6709.681","6159.743","6678.995","6097.938","6580.034","5922.082","6412.193"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5171.385","6458.316","5139.097","6262.819","5116.189","6193.657","5089.777","6158.255","5057.932","6093.022","5023.549","5965.62","4976.295","5865.174","4915.709","5713.899","4900.079","5581.435","4934.002","5485.252","4967.35","5412.867","5084.789","5496.385","5227.305","5608.792","5362.097","5741.949","5431.828","5886.276","5415.897","6036.815"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5746.815","6646.398","5562.153","6305.003","5575.925","6322.85","5576.836","6412.704","5681.506","6382.219","5516.26","6187.731","5185.271","6020.586","4986.537","5741.555","4756.999","5389.171","4661.258","5135.416","4505.567","4993.585","4569.14","5160.013","4673.392","5397.62","4846.118","5692.197","5113.681","6044.122","5443.664","6442.126"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6978.497","7366.909","6601.403","6845.63","6638.894","6898.581","6634.252","7036.786","6839.456","7024.673","6487.436","6768.591","5790.205","6564.282","5380.769","6225.767","4876.51","5745.779","4669.272","5406.266","4426.964","5200.075","4589.157","5380.753","4878.437","5663.929","5267.796","6041.167","5759.234","6523.558","6316.485","7077.282"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8681.327","8094.231","8064.39","7445.232","8101.36","7546.881","8062.63","7773.106","8388.698","7772.733","7873.232","7448.038","6870.046","7171.135","6356.559","6732.136","5681.748","6110.322","5410.578","5668.497","5055.833","5408.336","5255.894","5546.897","5611.564","5820.166","6120.04","6239.484","6800.213","6828.163","7601.5","7559.326"
"ndx - number of people dying between ages x and x+n"," 75-79 years","9872.128","8103.394","9102.547","7363.632","9173.929","7446.095","9151.999","7666.146","9565.794","7645.442","8910.386","7280.162","7645.484","6973.848","6986.657","6481.92","6154.363","5804.613","5821.427","5303.964","5400.719","4993.727","5618.445","5130.078","6014.37","5412.278","6570.423","5842.168","7329.882","6462.099","8240.602","7209.161"
"ndx - number of people dying between ages x and x+n"," 80-84 years","9286.507","6480.94","8464.728","5806.547","8498.165","5863.788","8439.738","6039.674","8804.789","6003.052","8136.768","5679.855","6874.562","5419.312","6219.256","5008.064","5397.161","4427.46","5046.667","3998.553","4610.786","3723.961","4767.441","3810.313","5092.108","4015.217","5570.303","4337.67","6239.631","4804.901","7074.56","5395.795"
"ndx - number of people dying between ages x and x+n"," 85-89 years","6050.989","3681.522","5481.843","3277.073","5490.539","3309.046","5426.527","3404.042","5649.097","3368.432","5181.196","3162.095","4337.256","2995.257","3897.786","2748.026","3352.901","2397.113","3114.863","2138.995","2825.608","1972.564","2920.736","2017.198","3124.649","2129.099","3426.442","2306.858","3847.615","2569.914","4368.359","2907.085"
"ndx - number of people dying between ages x and x+n"," 90-94 years","2465.121","1269.1","2225.858","1125.767","2221.838","1132.657","2188.148","1160.662","2267.191","1142.535","2073.217","1068.498","1728.904","1007.625","1548.183","920.844","1327.537","800.796","1229.779","712.775","1112.608","655.865","1147.068","669.296","1223.866","704.873","1338.251","761.854","1498.356","846.554","1696.084","955.097"
"ndx - number of people dying between ages x and x+n"," 95-99 years","543.22","227.042","489.464","200.849","487.545","201.51","479.127","205.882","495.334","202.001","451.94","188.267","376.057","176.96","336.053","161.255","287.622","139.915","266.001","124.308","240.285","114.201","247.346","116.361","263.473","122.343","287.568","131.979","321.329","146.343","362.969","164.739"
"ndx - number of people dying between ages x and x+n"," 100+ years","62.807","20.656","56.608","18.247","56.401","18.281","55.44","18.648","57.327","18.264","52.313","16.991","43.533","15.942","38.902","14.503","33.293","12.568","30.782","11.154","27.797","10.237","28.602","10.421","30.453","10.946","33.223","11.793","37.102","13.058","41.884","14.677"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","94830.78","93974.46","94747.84","93885.82","94674.62","93806.7","94660.13","93792.34","94712.39","93858.68","94499.38","93621.59","94264.67","93355.75","93879.95","92928.82","93925.02","92969.81","93715.05","92747.77","93694.57","92723.38","93736.83","92774.3","93803.04","92848.13","93909.17","92960.53","94015.41","93080.09","94121.5","93199.09"
"nLx - person-years lived between ages x and x+n"," 1-4 years","369665.9","364322.1","369035","363631.8","368470.2","363007.7","368263.1","362756.2","367597.2","362108","366207.3","360490.1","364307.5","358402.9","361100.6","354881.3","360392.4","354109.4","359030.5","352598.9","358864.1","352414.3","359018.1","352578.6","359318.4","352915.2","359870.9","353503.9","360423.5","354159.1","361028.7","354840.8"
"nLx - person-years lived between ages x and x+n"," 5-9 years","456387.1","448996.1","455402.2","447957.6","454565.8","447076.8","454216.6","446684.6","452733.5","445209.6","450852.6","443042.2","447904.7","439913.6","442821.1","434460.5","441360.1","432906.7","439548.5","430911.3","439416.7","430782.2","439696.3","431080.9","440215.5","431658.3","441115.8","432617.2","442035.8","433706.2","443067","434858.3"
"nLx - person-years lived between ages x and x+n"," 10-14 years","453160.7","445187.5","451984.1","443964.7","451032.8","442983.6","450546.6","442470.8","448901.6","440849.3","447008.4","438696.1","443822.4","435362","438343.1","429567.6","436906.3","428054.2","435208.1","426185.3","435210.9","426207.2","435619","426664.1","436263.3","427381.2","437275.5","428460.6","438286.4","429676.3","439406.6","430939"
"nLx - person-years lived between ages x and x+n"," 15-19  years","449454.4","440763.5","448080.7","439360.7","447064.7","438349.7","446485.7","437852.7","444856.6","436242.6","442984.8","434175.7","439692.6","430833.2","434107.7","424997.1","432746.5","423592","431183.5","421864.6","431288.3","422017.3","431774","422572.5","432438.9","423342.3","433415.7","424415","434330.1","425594.4","435319.5","426774.5"
"nLx - person-years lived between ages x and x+n"," 20-24 years","443276.1","433944.4","441646.6","432381.7","440533.3","431347.8","439834.1","430879.8","438224.8","429258.9","436195.8","427191.1","432680","423850.7","427036.8","418054.2","425521.2","416601.5","423835","414825","423675.5","414852.1","423852.8","415235","424141.2","415798.3","424756.1","416626","425373.6","417565.2","426188.7","418550.1"
"nLx - person-years lived between ages x and x+n"," 25-29 years","431851.5","423414.2","429169.9","421156","427848.1","420013.5","426874.7","419508.8","425450.7","417682.6","422427.5","415192.5","417051","411387.2","410107.7","404994.9","406520","402452.8","403353.5","399586.7","401258","398413.4","400764.8","398193.7","400916.2","398380.8","401947.3","399111.1","403641.1","400328.8","406029.4","401981.7"
"nLx - person-years lived between ages x and x+n"," 30-34 years","412928.3","406116.5","407750.3","401880.9","406076.5","400578.1","404454.8","400140.3","403693.7","397861.5","398112.6","394075.6","387857.3","388910.7","377916.5","380740.8","369632.4","375078.3","363849.4","369479.2","358486.2","365932.6","358815.3","365871.6","360934.8","366825.2","364745.8","368869.3","370047.5","372021.1","376442.9","376113.6"
"nLx - person-years lived between ages x and x+n"," 35-39 years","384607.7","377721.9","375053.2","369404.3","373123.3","367947.9","370616","367905.7","371570.4","365036.4","362120.4","358851.7","345084.8","351914.5","332377.9","341506.9","319407.7","331560.9","312217.3","322925.8","304498.8","317063.2","307009.5","318024.1","312480","321048.8","320435.9","326084.3","330702.8","333188.1","342418.6","341839.9"
"nLx - person-years lived between ages x and x+n"," 40-44 years","350405.7","339729.1","336193.1","326411.9","334942","325402.1","332306.7","326495.8","336088.9","323471.7","323165.6","314684.5","299988.8","306399.5","285640.1","294336.9","269533.4","280685.2","262309.5","270116.4","253719.6","263130","258039.1","265459.1","266168.1","270834.4","277461.6","279048.7","291895.5","290307.8","308274.1","303765.5"
"nLx - person-years lived between ages x and x+n"," 45-49 years","317714.8","299328.8","300758.2","282415.8","300631.6","282296.5","298643","284966.9","305054.2","282563.1","290431.8","272745.4","263548.9","264263.8","248307.9","251636.7","230336.7","235869.5","223063.2","224333.3","214052","217058.4","219452.7","220943.2","229011.1","228181.9","242059.6","238448.5","258742.4","252175.9","277762.2","268480.1"
"nLx - person-years lived between ages x and x+n"," 50-54 years","288612.4","260951.4","270479.5","242520.4","271028.4","243312","269555.9","247375.4","277581","245871.8","262350.3","236323.9","233669.5","228390.9","218048.1","215970.4","199011.7","199458.2","191338.6","187450.9","181623.2","179946.7","187059.1","184298.1","196781.1","192087.2","210269.8","203108.5","227885.5","217930.1","248335","235667"
"nLx - person-years lived between ages x and x+n"," 55-59 years","262134.8","226511.4","243852","208475","244764.3","210042.3","243539.8","214830.2","252122.7","213857.9","236694.2","204717.9","207407","197168.8","191739.1","185209.1","172280.9","168822.9","164279.2","156925.7","154141.5","149593.9","159136.3","153653","168351.3","161119.6","181442.5","171908","199057.1","186649.6","220006.8","204472.4"
"nLx - person-years lived between ages x and x+n"," 60-64 years","234966.7","193645.8","217200","176938.5","218138.3","178646.8","216979","183315.2","225397.7","182588.8","210445.7","174249.5","182059.4","167364.9","167017.3","156470.3","148139.2","141274.5","140272.3","130237","130412.4","123434.9","134946.6","126877.5","143538.9","133481.7","155866","143217.1","172664.1","156739.4","192875.2","173216.4"
"nLx - person-years lived between ages x and x+n"," 65-69 years","203291.5","158531.4","186898.3","143970.3","187708.2","145503.7","186554.4","149603","194208.8","148983.5","180522.6","141767.1","154656.9","135809.5","141106.6","126458.1","124026.7","113339.2","116902.6","103782.6","108027.2","97847.82","112009.1","100419.3","119640","105718.8","130587","113773.4","145511.2","125210.4","163526.4","139308.9"
"nLx - person-years lived between ages x and x+n"," 70-74 years","164073","119621.8","150149.8","108000.7","150769.7","109148.6","149718.5","112336.1","156047.6","111748.3","144523.8","105989.7","122901.7","101238.9","111661.9","93839.4","97530.21","83487.2","91602.45","75892.76","84216.91","71129.85","87290.05","72894.45","93303.6","76791.64","102002.4","82842.26","113996.9","91588.06","128617.8","102461.1"
"nLx - person-years lived between ages x and x+n"," 75-79 years","117155.8","78533.28","106730.2","70429.41","107074.5","71106.64","106174.3","73159.4","110630.3","72623.35","102059.7","68614.09","86164.37","65342.2","77883.14","60303.65","67558.72","53246.62","63156.18","48042.46","57730.36","44725.86","59743.57","45791.91","63852.02","48278.47","69852.27","52172.73","78198.55","57849.68","88481.45","64968.96"
"nLx - person-years lived between ages x and x+n"," 80-84 years","67991.22","41338.42","61653.89","36850.63","61731.91","37174.77","61040.25","38219.77","63499.34","37833.12","58326.73","35583.24","48918.71","33759.04","44011.45","31025.69","37934.45","27180.14","35288","24349.21","32062.73","22526.7","33118.54","23027.7","35381.49","24275","38731.62","26253.97","43415.8","29162.82","49222.83","32872.44"
"nLx - person-years lived between ages x and x+n"," 85-89 years","28869.52","15580.41","26093.23","13837.14","26072.62","13939.25","25705.03","14303.56","26676.03","14108.76","24412.44","13211.29","20382.18","12479.14","18271.97","11420.69","15683.51","9942.577","14541.78","8857.377","13167.51","8156.276","13586.68","8329.183","14508.65","8778.447","15878.73","9496.052","17794.23","10561.07","20160.45","11925.98"
"nLx - person-years lived between ages x and x+n"," 90-94 years","7967.255","3684.098","7186.099","3263.471","7165.17","3278.781","7048.488","3354.888","7294.372","3297.166","6662.16","3078.387","5549.063","2898.358","4963.371","2644.943","4251.584","2297.431","3934.791","2042.891","3556.719","1878.129","3663.632","1914.958","3905.303","2014.938","4266.018","2175.624","4771.328","2414.88","5395.025","2721.432"
"nLx - person-years lived between ages x and x+n"," 95-99 years","1262.647","481.766","1137.612","425.935","1133.06","427.075","1113.394","436.055","1150.931","427.524","1049.972","398.156","873.556","373.966","780.512","340.543","667.92","295.306","617.599","262.236","557.781","240.804","574.046","245.248","611.333","257.736","667.078","277.889","745.194","307.961","841.514","346.47"
"nLx - person-years lived between ages x and x+n"," 100+ years","110.984","34.033","100.087","30.064","99.778","30.118","98.135","30.721","101.539","30.085","92.716","27.982","77.201","26.249","69.023","23.877","59.092","20.687","54.654","18.358","49.366","16.848","50.807","17.149","54.109","18.01","59.045","19.402","65.958","21.479","74.479","24.138"
"Tx - person-years lived above age x"," &lt;1 year","5540719","5172412","5381302","5027193","5374649","5025420","5354429","5050418","5403595","5025513","5261147","4936727","4998862","4849446","4827192","4711813","4653426","4573245","4569302","4463436","4479711","4400092","4518957","4426866","4595619","4482036","4706616","4565390","4853600","4680239","5027596","4819328"
"Tx - person-years lived above age x"," 1-4 years","5445888","5078438","5286554","4933307","5279974","4931614","5259769","4956626","5308882","4931654","5166647","4843106","4904598","4756091","4733312","4618884","4559501","4480275","4475587","4370688","4386016","4307369","4425220","4334092","4501816","4389188","4612707","4472430","4759585","4587159","4933475","4726129"
"Tx - person-years lived above age x"," 5-9 years","5076222","4714116","4917519","4569675","4911504","4568606","4891506","4593870","4941285","4569546","4800440","4482616","4540290","4397688","4372212","4264003","4199109","4126166","4116556","4018089","4027152","3954954","4066202","3981513","4142497","4036273","4252836","4118926","4399161","4233000","4572446","4371288"
"Tx - person-years lived above age x"," 10-14 years","4619835","4265120","4462117","4121718","4456938","4121529","4437289","4147185","4488552","4124336","4349587","4039574","4092386","3957774","3929390","3829542","3757748","3693259","3677008","3587178","3587735","3524172","3626506","3550432","3702282","3604615","3811720","3686308","3957125","3799293","4129379","3936430"
"Tx - person-years lived above age x"," 15-19  years","4166674","3819932","4010133","3677753","4005905","3678546","3986742","3704714","4039650","3683487","3902579","3600878","3648563","3522412","3491047","3399975","3320842","3265205","3241800","3160992","3152524","3097965","3190887","3123768","3266018","3177233","3374444","3257848","3518839","3369617","3689973","3505491"
"Tx - person-years lived above age x"," 20-24 years","3717220","3379169","3562052","3238392","3558841","3240196","3540257","3266861","3594793","3247245","3459594","3166702","3208870","3091579","3056940","2974977","2888096","2841613","2810616","2739128","2721236","2675948","2759113","2701195","2833579","2753891","2941029","2833433","3084509","2944023","3254653","3078717"
"Tx - person-years lived above age x"," 25-29 years","3273944","2945224","3120406","2806010","3118307","2808848","3100423","2835982","3156569","2817986","3023398","2739511","2776190","2667728","2629903","2556923","2462574","2425011","2386781","2324303","2297560","2261096","2335260","2285960","2409438","2338093","2516273","2416807","2659135","2526457","2828464","2660166"
"Tx - person-years lived above age x"," 30-34 years","2842092","2521810","2691236","2384854","2690459","2388835","2673548","2416473","2731118","2400303","2600971","2324318","2359139","2256341","2219795","2151928","2056054","2022559","1983428","1924716","1896302","1862682","1934495","1887767","2008522","1939712","2114325","2017696","2255494","2126129","2422435","2258185"
"Tx - person-years lived above age x"," 35-39 years","2429164","2115694","2283486","1982973","2284383","1988257","2269093","2016333","2327424","2002441","2202858","1930243","1971282","1867430","1841879","1771187","1686422","1647480","1619578","1555237","1537816","1496749","1575680","1521895","1647587","1572887","1749580","1648826","1885447","1754107","2045992","1882071"
"Tx - person-years lived above age x"," 40-44 years","2044556","1737972","1908432","1613569","1911259","1620309","1898477","1648427","1955854","1637405","1840738","1571391","1626197","1515515","1509501","1429680","1367014","1315919","1307361","1232311","1233317","1179686","1268670","1203871","1335107","1251838","1429144","1322742","1554744","1420919","1703573","1540231"
"Tx - person-years lived above age x"," 45-49 years","1694151","1398243","1572239","1287157","1576317","1294907","1566170","1321931","1619765","1313933","1517572","1256707","1326208","1209116","1223861","1135343","1097481","1035234","1045051","962194.6","979597.6","916556.3","1010631","938411.8","1068939","981003.5","1151682","1043693","1262848","1130611","1395299","1236465"
"Tx - person-years lived above age x"," 50-54 years","1376436","1098914","1271481","1004742","1275686","1012610","1267527","1036964","1314710","1031370","1227140","983961.3","1062660","944852","975552.6","883706.6","867144","799364.7","821988.1","737861.4","765545.7","699497.9","791178.4","717468.5","839927.8","752821.6","909622.4","805244.9","1004106","878435.4","1117537","967985.2"
"Tx - person-years lived above age x"," 55-59 years","1087823","837962.3","1001001","762221.1","1004657","769297.9","997971.3","789588.8","1037129","785498.4","964790.1","747637.4","828990.1","716461.1","757504.4","667736.3","668132.3","599906.5","630649.5","550410.5","583922.5","519551.1","604119.4","533170.4","643146.7","560734.4","699352.6","602136.4","776220.4","660505.4","869201.9","732318.2"
"Tx - person-years lived above age x"," 60-64 years","825688.5","611450.9","757149.3","553746.1","759893.1","559255.6","754431.5","574758.6","785006.6","571640.6","728095.9","542919.5","621583.1","519292.3","565765.3","482527.2","495851.4","431083.7","466370.3","393484.8","429781","369957.2","444983","379517.4","474795.4","399614.8","517910.1","430228.4","577163.3","473855.8","649195.1","527845.8"
"Tx - person-years lived above age x"," 65-69 years","590721.8","417805.2","539949.3","376807.6","541754.9","380608.8","537452.5","391443.4","559608.9","389051.8","517650.1","368670","439523.6","351927.4","398748","326056.9","347712.2","289809.1","326098","263247.8","299368.6","246522.3","310036.4","252639.9","331256.5","266133.1","362044.1","287011.3","404499.2","317116.4","456319.9","354629.4"
"Tx - person-years lived above age x"," 70-74 years","387430.4","259273.8","353050.9","232837.3","354046.7","235105.2","350898.1","241840.5","365400.1","240068.3","337127.5","226902.9","284866.8","216117.8","257641.4","199598.8","223685.5","176469.9","209195.4","159465.3","191341.4","148674.5","198027.3","152220.6","211616.5","160414.3","231457.1","173237.9","258988","191906","292793.5","215320.5"
"Tx - person-years lived above age x"," 75-79 years","223357.4","139652","202901.2","124836.7","203277","125956.6","201179.6","129504.4","209352.5","128320","192603.8","120913.2","161965.1","114878.9","145979.5","105759.4","126155.3","92982.75","117593","83572.52","107124.5","77544.63","110737.3","79326.14","118312.9","83622.6","129454.8","90395.66","144991.1","100317.9","164175.8","112859.4"
"Tx - person-years lived above age x"," 80-84 years","106201.6","61118.73","96170.92","54407.24","96202.55","54849.99","95005.3","56345","98722.22","55696.65","90544.02","52299.06","75800.7","49536.75","68096.33","45455.75","58596.55","39736.14","54436.81","35530.07","49394.11","32818.76","50993.71","33534.23","54460.88","35344.13","59602.48","38222.93","66792.52","42468.2","75694.29","47890.46"
"Tx - person-years lived above age x"," 85-89 years","38210.41","19780.31","34517.03","17556.62","34470.63","17675.23","33965.04","18125.23","35222.88","17863.53","32217.29","16715.82","26882","15777.71","24084.88","14430.06","20662.1","12556","19148.82","11180.86","17331.38","10292.06","17875.17","10506.54","19079.39","11069.13","20870.87","11968.97","23376.71","13305.39","26471.46","15018.02"
"Tx - person-years lived above age x"," 90-94 years","9340.886","4199.897","8423.798","3719.47","8398.009","3735.974","8260.017","3821.664","8546.842","3754.775","7804.848","3504.526","6499.82","3298.573","5812.906","3009.362","4978.596","2613.424","4607.042","2323.485","4163.865","2135.781","4288.486","2177.355","4570.745","2290.684","4992.141","2472.915","5582.479","2744.32","6311.018","3092.04"
"Tx - person-years lived above age x"," 95-99 years","1373.631","515.8","1237.699","455.999","1232.838","457.192","1211.529","466.776","1252.47","457.609","1142.688","426.139","950.757","400.215","849.535","364.419","727.012","315.993","672.252","280.594","607.146","257.652","624.854","262.397","665.442","275.746","726.123","297.291","811.152","329.44","915.993","370.608"
"Tx - person-years lived above age x"," 100+ years","110.984","34.033","100.087","30.064","99.778","30.118","98.135","30.721","101.539","30.085","92.716","27.982","77.201","26.249","69.023","23.877","59.092","20.687","54.654","18.358","49.366","16.848","50.807","17.149","54.109","18.01","59.045","19.402","65.958","21.479","74.479","24.138"
"ex - expectation of life at age x"," &lt;1 year","55.4","51.7","53.8","50.3","53.7","50.3","53.5","50.5","54","50.3","52.6","49.4","50","48.5","48.3","47.1","46.5","45.7","45.7","44.6","44.8","44","45.2","44.3","46","44.8","47.1","45.7","48.5","46.8","50.3","48.2"
"ex - expectation of life at age x"," 1-4 years","58.1","54.9","56.5","53.4","56.5","53.5","56.3","53.8","56.8","53.5","55.5","52.8","52.8","52","51.3","50.9","49.4","49.3","48.6","48.3","47.7","47.6","48.1","47.9","48.9","48.5","50.1","49.3","51.6","50.5","53.4","52"
"ex - expectation of life at age x"," 5-9 years","55.4","52.2","53.7","50.7","53.8","50.8","53.6","51.1","54.3","51","52.9","50.3","50.4","49.6","49","48.7","47.2","47.3","46.5","46.3","45.5","45.5","45.9","45.8","46.7","46.4","47.9","47.3","49.4","48.5","51.3","49.9"
"ex - expectation of life at age x"," 10-14 years","50.8","47.7","49.2","46.2","49.2","46.3","49.1","46.7","49.8","46.6","48.5","45.8","45.9","45.2","44.6","44.4","42.8","42.9","42.1","41.9","41.1","41.2","41.5","41.4","42.3","42","43.4","42.9","45","44","46.8","45.5"
"ex - expectation of life at age x"," 15-19  years","46.1","43.1","44.5","41.6","44.6","41.7","44.4","42.1","45.2","42","43.8","41.2","41.3","40.7","40","39.8","38.2","38.3","37.4","37.3","36.4","36.5","36.8","36.8","37.6","37.3","38.7","38.2","40.3","39.4","42.1","40.8"
"ex - expectation of life at age x"," 20-24 years","41.6","38.6","40","37.1","40","37.2","39.9","37.6","40.6","37.5","39.3","36.7","36.7","36.1","35.4","35.2","33.6","33.8","32.8","32.7","31.7","31.9","32.1","32.2","33","32.7","34.1","33.6","35.7","34.8","37.6","36.3"
"ex - expectation of life at age x"," 25-29 years","37.3","34.2","35.7","32.8","35.7","32.9","35.6","33.2","36.4","33.1","35","32.4","32.4","31.8","31.2","30.9","29.3","29.4","28.5","28.3","27.5","27.6","27.9","27.8","28.8","28.5","30.1","29.4","31.8","30.6","33.7","32.2"
"ex - expectation of life at age x"," 30-34 years","33.5","30.3","32","28.8","32.1","28.9","32","29.3","32.8","29.3","31.5","28.5","29.1","28","27.9","27.2","26.2","25.8","25.6","24.8","24.7","24.1","25.3","24.5","26.2","25.1","27.5","26.1","29.1","27.4","30.9","28.9"
"ex - expectation of life at age x"," 35-39 years","30.3","26.8","29","25.5","29.1","25.6","29.1","26","29.8","26","28.8","25.4","26.7","25","25.8","24.3","24.4","23.1","23.9","22.3","23.2","21.7","23.6","22.1","24.4","22.7","25.5","23.5","26.8","24.7","28.4","26.1"
"ex - expectation of life at age x"," 40-44 years","27.9","24.2","26.9","23.2","27.1","23.4","27.2","23.8","27.8","23.8","27","23.4","25.4","23.1","24.7","22.6","23.5","21.6","23","20.9","22.4","20.5","22.8","20.8","23.4","21.4","24.1","22","25.2","22.9","26.3","24"
"ex - expectation of life at age x"," 45-49 years","25.5","22","24.9","21.3","25","21.4","25","21.7","25.4","21.8","24.9","21.6","23.8","21.4","23.2","21","22.3","20.3","21.8","19.8","21.2","19.4","21.4","19.6","21.8","19.9","22.3","20.4","23.1","21","23.9","21.7"
"ex - expectation of life at age x"," 50-54 years","22.8","19.8","22.4","19.4","22.5","19.5","22.5","19.7","22.7","19.7","22.3","19.5","21.5","19.4","21.1","19.1","20.4","18.6","20","18.2","19.5","17.9","19.6","17.9","19.9","18.1","20.2","18.4","20.7","18.8","21.3","19.3"
"ex - expectation of life at age x"," 55-59 years","19.8","17.3","19.6","17.1","19.6","17.1","19.5","17.2","19.6","17.2","19.4","17.1","18.9","17","18.6","16.8","18.2","16.5","17.9","16.2","17.6","16","17.6","16","17.8","16.1","18","16.2","18.3","16.5","18.7","16.7"
"ex - expectation of life at age x"," 60-64 years","16.6","14.6","16.4","14.4","16.4","14.4","16.4","14.5","16.4","14.5","16.3","14.4","16","14.3","15.8","14.2","15.6","14","15.4","13.8","15.2","13.7","15.3","13.6","15.4","13.6","15.5","13.7","15.6","13.8","15.8","14"
"ex - expectation of life at age x"," 65-69 years","13.4","11.9","13.3","11.7","13.3","11.7","13.3","11.8","13.3","11.7","13.2","11.7","13.1","11.6","13","11.5","12.8","11.4","12.7","11.3","12.6","11.2","12.6","11.1","12.6","11.1","12.7","11.2","12.7","11.2","12.8","11.3"
"ex - expectation of life at age x"," 70-74 years","10.5","9.3","10.4","9.2","10.4","9.2","10.4","9.2","10.4","9.2","10.3","9.1","10.2","9.1","10.2","9","10.1","9","10","8.9","9.9","8.8","9.9","8.8","9.9","8.8","9.9","8.8","9.9","8.9","10","8.9"
"ex - expectation of life at age x"," 75-79 years","7.9","7.1","7.9","7","7.8","7","7.8","7","7.8","7","7.8","7","7.7","6.9","7.7","6.9","7.6","6.8","7.6","6.8","7.5","6.8","7.5","6.7","7.5","6.7","7.5","6.7","7.5","6.8","7.5","6.8"
"ex - expectation of life at age x"," 80-84 years","5.8","5.2","5.8","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.2","5.7","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1","5.6","5.1"
"ex - expectation of life at age x"," 85-89 years","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.2","3.8","4.1","3.8","4.1","3.8","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7","4.1","3.7"
"ex - expectation of life at age x"," 90-94 years","3","2.8","3","2.8","3","2.8","3","2.8","3","2.8","3","2.8","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7","3","2.7"
"ex - expectation of life at age x"," 95-99 years","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1","2.3","2.1"
"ex - expectation of life at age x"," 100+ years","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6","1.8","1.6"
